,Unnamed: 0,title,description,body,keyword,ne,cluster,vector
17,17,Korean man indicted over alleged Yasukuni bombing,"Japanese prosecutors indicted a South Korean man for the suspected bombing of a public restroom at a Tokyo war shrine last month, news reports said Monday.The 27-year-old suspect, identified only by his surname Chon, is charged with breaking into the premises on Nov. 23 and was taken into custody, Kyodo News agency reported.Chon was arrested earlier this month shortly after voluntarily returning to Tokyo by plane.An ...","Japanese prosecutors indicted a South Korean man for the suspected bombing of a public restroom at a Tokyo war shrine last month, news reports said Monday.The 27-year-old suspect, identified only by his surname Chon, is charged with breaking into the premises on Nov. 23 and was taken into custody, Kyodo News agency reported.Chon was arrested earlier this month shortly after voluntarily returning to Tokyo by plane.An explosion was heard inside the shrine on the morning of Nov. 23. Police found a digital timer and a bundle of pipes presumed to be carrying explosives in the restroom at the shrine, local media said.DNA tests on cigarette butts found in the restroom and the suspect's hotel room matched, according to the Fuji News Network, a commercial television news network in Japan.Chon made a statement that he installed some sort of a device in the restroom on the day of the incident, according to local media.The indictment came as South Korea and Japan began crucial talks in Seoul on how to resolve the issue of former Korean sex slaves for Japan's World War II soldiers.South Korea and China view the Yasukuni Shrine -- which honors over 2.4 million war dead, including 14 convicted Class-A war criminals -- as a symbol of Japan's past imperialism.Many South Koreans still harbor deep resentment against Japan over its 1910-45 colonial rule of the Korean Peninsula. (Yonhap)","23 police found digital timer ,japanese prosecutors indicted south korean ,suspected bombing of public restroom ,war shrine last month news ,14 convicted class war criminals","['japanese', 'south korean', 'Tokyo', 'Kyodo News', 'Tokyo', 'the Fuji News Network', 'Japan', 'South Korea', 'Japan', 'Seoul', 'korean', 'Japan', 'South Korea', 'China', 'Japan', 'South Koreans', 'Japan']",3,"[ 2.          5.          1.         ... -0.08548584  0.46927238
  0.36359558]"
18,18,Public officials taking bribes to be expelled at once,"Any public official taking money or valuables worth more than 1 million won ($856) as bribes will be kicked out of office without exception from now on, the government said Monday.The Ministry of Personnel Management said the revised bill regarding disciplinary action towards public servants will take effect from Tuesday.It is the first time the government has stipulated the degree of punishment for bribed officials ...","Any public official taking money or valuables worth more than 1 million won ($856) as bribes will be kicked out of office without exception from now on, the government said Monday.The Ministry of Personnel Management said the revised bill regarding disciplinary action towards public servants will take effect from Tuesday.It is the first time the government has stipulated the degree of punishment for bribed officials depending on the amount of money received. Previously, it used the guidelines from the Anti-Corruption and Civil Rights Commission as a reference.According to the revised bill, public servants receiving 1 million won or more of cash or valuables in relation to their work can be fired or removed from office.Those expelled cannot be hired as a public official for the next five years, while their pensions and retirement allowances will also both be cut by half, the ministry said.However, if the bribe in relation to work was obtained from a person by coercion, the official can be expelled or dismissed even if the amount is less than 1 million won, it said. (Yonhap)","million won 856 as bribes ,bribes will be kicked out ,bill public servants receiving million ,bribes will be kicked ,won 856 as bribes will","['the Ministry of Personnel Management', 'the Anti - Corruption and Civil Rights Commission']",4,[0.         0.         0.         ... 0.02502806 0.16705893 0.25069681]
19,19,Military patents new diagnostic kits for weaponized viruses,"The military has developed the technology to diagnose Brucellosis and the Ebola virus in the early stages of infection, a major step forward in boosting biodefense capabilities, the military said Monday.A medical center under the Armed Forces Medical Command has secured the technology using real-time polymerase chain reaction to detect the two viruses which are high-risk pathogens that can be weaponized in biological...","The military has developed the technology to diagnose Brucellosis and the Ebola virus in the early stages of infection, a major step forward in boosting biodefense capabilities, the military said Monday.A medical center under the Armed Forces Medical Command has secured the technology using real-time polymerase chain reaction to detect the two viruses which are high-risk pathogens that can be weaponized in biological warfare.The medical command patented diagnostic kits created with the detection technology earlier in the year, according to AFMC. These mobile kits will allow the military to conduct on-site tests on suspected patients and verify infection within 15 minutes, AFMC said. Infection cases will be later sent to a laboratory for a three-hour final verification process in a new diagnosis system set up by the medical command. ""The latest research outcome is expected to help find victims of biological weapons in the early stages and respond effectively so we can minimize human damage and the loss of combat forces,"" Lt.Col. Kim Dong-hoon, the head of the medical center, said. Last year, the medical center patented similar diagnostic kits for four other kinds of high-risk pathogens -- anthrax, smallpox, Yersinia Pestis and tularemia. (Yonhap)","medical command the latest research ,medical command patented diagnostic kits ,the medical command patented diagnostic ,the military said monday medical ,medical command patented diagnostic","['Brucellosis', 'the Armed Forces Medical Command', 'AFMC', 'AFMC', 'Kim Dong - hoon', 'Yersinia Pestis']",1,"[ 0.          0.          0.         ... -0.4285396   0.35254347
  0.44900873]"
20,20,Former Korean sex slaves urge court to open case against Japan,"Ten former South Korean sex slaves for Japan's World War II soldiers have pressed a court to open their case against Japan seeking compensation over their ordeal.  Kim Kang-won, a lawyer who represents the elderly women, submitted a document last week stating that the clients will not seek mediation over their case.  South Korea and Japan are preparing to hold crucial talks on Monday to try to arrive at a deal on...","Ten former South Korean sex slaves for Japan's World War II soldiers have pressed a court to open their case against Japan seeking compensation over their ordeal.  Kim Kang-won, a lawyer who represents the elderly women, submitted a document last week stating that the clients will not seek mediation over their case.  South Korea and Japan are preparing to hold crucial talks on Monday to try to arrive at a deal on wartime sexual slavery.  In October, Kim asked the Seoul Central District Court to end mediation and formally open a lawsuit, though the court did not make its decision on the case for two months.  ""The mediation has been deadlocked, as Japan has even refused to accept documents,"" Kim said.  In 2013, a dozen elderly South Korean women filed for mediation to the court seeking 100 million won ($85,000) in compensation each.  Still, the Japanese government returned the relevant documents to the court, insisting that the South Korean court does not have jurisdiction over the Japanese government.  The court set June 15 and July 13 as dates for mediation and asked the Japanese government to send its representative, but no Japanese official showed up.  Two of the 12 elderly women have since died, lowering the number of plaintiffs to 10.  It remains unclear whether the court will accept the elderly women's request for a formal suit against Japan.  Japan insists the compensation issue was settled under the normalization treaty of 1965. (Yonhap)","korean women filed for mediation ,former south korean sex slaves ,elderly south korean women filed ,wartime sexual slavery in october ,ten former south korean sex","['south korean', 'Japan', 'Japan', 'Kim Kang - won', 'South Korea', 'Japan', 'Kim', 'the Seoul Central District Court', 'Japan', 'Kim', 'south korean', 'japanese', 'south korean', 'japanese', 'japanese', 'japanese', 'Japan', 'Japan']",2,"[ 1.          6.          0.         ... -0.22854133  0.14203848
 -0.04620266]"
21,21,'Comfort women' photographer wins lawsuit against Nikon,"TOKYO (AFP) - A Japanese court on Friday ordered camera maker Nikon to pay damages to a South Korean photographer whose Tokyo exhibition on Japanese wartime sex slaves was temporarily cancelled, the company said.The Tokyo District Court ordered Nikon to pay 1.1 million yen ($9,100) to Japan-based cameraman Ahn Sehong, a company spokesman told AFP.Ahn filed a lawsuit in 2012, demanding compensation of 14 million yen, ...","TOKYO (AFP) - A Japanese court on Friday ordered camera maker Nikon to pay damages to a South Korean photographer whose Tokyo exhibition on Japanese wartime sex slaves was temporarily cancelled, the company said.The Tokyo District Court ordered Nikon to pay 1.1 million yen ($9,100) to Japan-based cameraman Ahn Sehong, a company spokesman told AFP.Ahn filed a lawsuit in 2012, demanding compensation of 14 million yen, after Nikon abruptly cancelled his event scheduled to be held at Nikon Salon in Tokyo, a site where people can hold individual exhibitions. The exhibit featured 37 photos of some of the now-elderly Korean women forced to serve as 'comfort women' -- a euphemism for women forced into prostitution -- for Japan's military during World War II.Nikon, which had initially approved Ahn's proposal for the exhibition, unexpectedly cancelled the show three days after a newspaper article about it led to public complaints. The Tokyo District Court at the time, however, ordered Nikon to allow the exhibit to go on.""I'm happy that freedom of expression has been acknowledged,"" Ahn told reporters after the court ruling, according to Sankei Shimbun newspaper.Nikon had justified its decision to close down the show out of safety concerns, and the spokesman said the company felt the court's decision partially reflected an acknowledgement of its position.""We'll carefully consider whether to appeal or not,"" he said. The wartime forced sex issue is a sensitive and divisive one in Japan, which colonised the Korean peninsula from 1910-1945, while its military invaded parts of China and other areas of Asia during World War II.Many Japanese agree that young women from the Korean peninsula and elsewhere in Asia were systematically and repeatedly forced into having sex with Japanese soldiers during the war.But some argue that local pimps and businesses tricked the women into prostitution rings, with Japanese soldiers buying their services as customers with the military having no direct role in the running of brothels.The issue has been a major irritant between Seoul and Tokyo, with South Korea repeatedly asking for talks on compensation. Japan has consistently cited a broad 1965 compensation deal with Seoul that led to the normalisation of diplomatic relations as having settled all outstanding issues.But Friday's court decision came as Japan and South Korea announced that their foreign ministers will meet next week in a bid to reach a final settlement over the issue.","sex slaves was temporarily cancelled ,damages to south korean photographer ,cancelled the show three days ,prostitution rings with japanese soldiers ,korean photographer whose tokyo exhibition","['AFP', 'japanese', 'Nikon', 'south korean', 'Tokyo', 'japanese', 'the Tokyo District Court', 'Nikon', 'Japan', 'Ahn Sehong', 'AFP.Ahn', 'Nikon', 'Nikon Salon', 'Tokyo', 'korean', 'Japan', 'Ahn', 'the Tokyo District Court', 'Nikon', 'Sankei Shimbun', 'Nikon', 'Japan', 'korean', 'China', 'Japanese', 'korean', 'japanese', 'japanese', 'Seoul', 'Tokyo', 'South Korea', 'Japan', 'Seoul', 'Japan', 'South Korea']",2,"[ 2.          5.          3.         ... -0.75981641  0.23158889
 -0.03860146]"
22,22,S. Korea investigators return from Philippines after probe into murder of citizen,"Investigators returned from the  Philippines on Friday after looking into the recent shooting death  of a South Korean man, adding they have found key evidence to narrow down the suspects.A 57-year-old South Korean, identified only by his surname Cho,  was shot to death by four unidentified, armed assailants on Sunday  at his house in Batangas, some 100km south of Manila.The incident raised the number of Sou...","Investigators returned from the  Philippines on Friday after looking into the recent shooting death  of a South Korean man, adding they have found key evidence to narrow down the suspects.A 57-year-old South Korean, identified only by his surname Cho,  was shot to death by four unidentified, armed assailants on Sunday  at his house in Batangas, some 100km south of Manila.The incident raised the number of South Koreans killed in the  Southeast Asian country to 11 this year. Police said they have identified the white SUV used by the  suspects, adding they have also secured CCTV footage of the car on  a highway around 4 kilometers from the scene.Investigators will continue efforts to identify the license  plate on the car in cooperation with the authorities in the Philippines.Police added they will expand the scope of the investigation as it could be a contract murder rather than just a robbery. (Yonhap)","recent shooting death of south ,shooting death of south korean ,koreans killed in the southeast ,philippines on friday after looking ,shot to death by four","['south korean', 'south Korean', 'Cho', 'Batangas', 'Manila', 'South Koreans', 'southeast asian', 'CCTV', 'Philippines']",13,"[ 0.          0.          0.         ... -0.27593482  0.35459289
 -0.15167584]"
23,23,S. Korea warns Japan against revisionist history review,South Korea warned Thursday Japan will face an angry backlash from neighbors and the international communist if the country rewrites its modern history with a revisionist view.A controversial history review office of Japan's ruling Liberal Democratic Party held its first meeting on Tuesday as it reportedly seeks to review an array of modern historical events.The move is raising concerns that Japan may rewrite its mod...,"South Korea warned Thursday Japan will face an angry backlash from neighbors and the international communist if the country rewrites its modern history with a revisionist view.A controversial history review office of Japan's ruling Liberal Democratic Party held its first meeting on Tuesday as it reportedly seeks to review an array of modern historical events.The move is raising concerns that Japan may rewrite its modern history of World War II aggression and atrocities as the meeting will reportedly review the International Military Tribunal for the Far East where leaders of the imperialist Japan were convicted of waging war. The Nanking Massacre and Japan's sexual enslavement of Korean women during WWII are also reportedly among the items to be reviewed.""There shouldn't be any revisionist trend in verification organizations like this when the South Korea-Japan relations are moving forward in a certain direction,"" Foreign Ministry spokesman Cho June-Hyuck said in a regular briefing. ""If it moves in the (revisionist) direction, there will be resistance from neighbors including us and the international community,"" Cho noted. South Korea is ""closely watching"" related developments in Japan's political community, he also said. Asked how the current South Korea-Japan negotiations over the sex slavery issue are going, Cho said ""our stance is that it should be settled as soon as possible."" (Yonhap)","massacre and japan sexual enslavement ,japan will face an angry ,enslavement of korean women during ,south korea warned thursday japan ,waging war the nanking massacre","['South Korea', 'Japan', 'Japan', 'Liberal Democratic Party', 'Japan', 'the International Military Tribunal', 'Japan', 'Japan', 'korean', 'South Korea', 'Japan', 'Foreign Ministry', 'Cho June - Hyuck', 'Cho', 'South Korea', 'Japan', 'South Korea', 'Japan', 'Cho']",3,"[ 4.          8.          1.         ... -0.47627217  0.57616967
 -0.02103644]"
24,24,Court rules chemical castration constitutional,"The Constitutional Court ruled in a 6-3 vote Wednesday that hormonal treatment to suppress sexual impulses in sex offenders is constitutional.In 2013, a district court had challenged the law that allows chemical castration for convicted child molesters over 19 years of age who are at risk of repeating their crimes, saying it violates basic human rights. The Constitutional Court, however, said the medication is a temp...","The Constitutional Court ruled in a 6-3 vote Wednesday that hormonal treatment to suppress sexual impulses in sex offenders is constitutional.In 2013, a district court had challenged the law that allows chemical castration for convicted child molesters over 19 years of age who are at risk of repeating their crimes, saying it violates basic human rights. The Constitutional Court, however, said the medication is a temporary treatment for the offenders and the hormones could be produced again when the treatment is stopped.The court also pointed out that the treatment targets are narrowly selected, and only for pedophiles, after experts analysis.Three judges who opposed to the law said it is problematic to use the treatment when the effects and the side effects have not yet been properly verified.The law authorizing chemical castration for sex offenders came into effect in 2011 -- the first Asian country to adopt this type of treatment -- amid a public outcry over a series of rapists reoffending following their release.Chemical castration involves administering medication -- either via injection or tablets -- to take away sexual interest and make it impossible for a person to perform sexual acts. The effects are reversible after the person stops taking the drug. (Yonhap)","chemical castration for convicted child ,chemical castration for sex offenders ,castration for convicted child molesters ,convicted child molesters over 19 ,vote wednesday that hormonal treatment","['the Constitutional Court', 'the Constitutional Court', 'asian']",1,"[ 0.          0.          0.         ... -0.42613092 -0.01103239
  0.2643919 ]"
25,25,South Korea to monitor absent students for possible domestic abuse,"Following a high profile child abuse case this week reported in Incheon, where a father confined his 11-year-old daughter at home and continually abused her for more than two years, the South Korean government is launching a special investigation nationwide next month on all schoolchildren absent from school for more than a week. 　“Normally, when a child is absent for no specific reason for more than a week, a teac...","Following a high profile child abuse case this week reported in Incheon, where a father confined his 11-year-old daughter at home and continually abused her for more than two years, the South Korean government is launching a special investigation nationwide next month on all schoolchildren absent from school for more than a week. “Normally, when a child is absent for no specific reason for more than a week, a teacher is required to call his or her parents,” said Kim Il-yeol from the Division of Child Rights at the Welfare Ministry. “Following the case in Incheon, we plan to visit the homes of all schoolchildren who haven’t showed up to school for more than a week to make sure they are not being abused at home.”The 11-year-old victim of the Incheon case managed to escape the house on Dec. 12 by sliding down the drainpipe of the property. She was wearing shorts and was barefoot at the time. She weighed just 16 kilograms and was 120 centimeters tall.  (123RF)While being confined, her father and his girlfriend reportedly rarely gave her anything to eat. The girl told police she was constantly physically abused by both of them. According to the police, her father had been addicted to games, while her biological mother left her when the victim was 3 years old.South Korea has seen a dramatic increase in its number of reported child abuse cases, from 7,406 in 2010 to 15,025 last year, partly due to stricter rules on reports. In 2014, more than 80 percent of the abusers were confirmed to be the parents of the victims. The Incheon victim initially had attended an elementary school in Bucheon, Gyeonggi Province, in 2012, before moving to the current residence with her father and his girlfriend in the same year. Even in Bucheon, the child was reportedly often absent from the school. The girl never came back to school after the summer break in August, leading the teacher to visit her home. A missing report was filed, but it was later confirmed the girl had moved to Incheon with her parents.After moving to Incheon, the father never notified the city government of his new address, making it impossible for her teacher or education authorities to track her down.“We are aware of the problems that have been revealed by this case and are thinking of ways to better protect children who don’t show up to school from possible domestic abuse,” said Kim from the Welfare Ministry.According to the National Child Protection Agency, the victim is currently being treated at a hospital and her condition is getting better. She reportedly told the agency she wants her father to be punished.Among the 10,027 confirmed child abusers last year, 8,207 were the victims’ parents. The largest number of cases, 33 percent, were caused by the parents’ “lack of knowledge and skills in child care,” such as not being able to differentiate abuse and discipline. Twenty percent of the cases were triggered by the parents’ social isolation, as well as their stress stemming from financial difficulties. Ten percent of the abusers had conflicts with either their spouse or other family members. Also, a large portion of the abusers, 32.4 percent, were unemployed. An elementary school teacher, who wished to remain unidentified, said the current system, where a teacher is required to mail a notice to a student‘s house when he or she is absent consecutively for more than a week, is ineffective. “We are required to send the notice to the address that is written on the student’s legal documents, such as his or her ID,” she told The Korea Herald. “But there is no way for us to find out whether or not he or she actually lives there. The best way would be to visit the student in person and find out if he or she is physically okay.”According to the National Child Protection Agency, there are only 37 shelters nationwide for children who have abusive parents and are unable to live with them. Those shelters together can house just 250 children. By Claire Lee (dyc@heraldcorp.com)","child abuse case this week ,next month on all schoolchildren ,child abusers last year 207 ,parents after moving to incheon ,month on all schoolchildren absent","['Incheon', 'south korean', 'Kim Il - yeol', 'the Division of Child Rights at', 'the Welfare Ministry', 'Incheon', 'Incheon', 'South Korea', 'Incheon', 'Bucheon', 'Gyeonggi Province', 'Bucheon', 'Incheon', 'Incheon', 'Kim', 'the Welfare Ministry', 'the National Child Protection Agency', 'the Korea Herald', 'the National Child Protection Agency', 'Claire Lee']",1,"[ 1.          0.          0.         ... -0.85731292  0.48996347
  0.17140907]"
26,26,Court allows changes to national IDs,"The Constitutional Court ruled Wednesday that a law barring South Koreans from changing their resident registration numbers was unconstitutional.The court said the current law on resident registration numbers excessively violates citizens’ basic rights to make decisions about their own personal information, ordering the government to present a revision by the end of 2017. “It is an excessive violation of rights tha...","The Constitutional Court ruled Wednesday that a law barring South Koreans from changing their resident registration numbers was unconstitutional.The court said the current law on resident registration numbers excessively violates citizens’ basic rights to make decisions about their own personal information, ordering the government to present a revision by the end of 2017. “It is an excessive violation of rights that the government does not allow Koreans to change their resident numbers regardless of damage from leakage or abuse of personal information,” the panel of eight judges said in the verdict.Under the current law, the 13-digit resident registration number is issued to every Korean national at birth. The number, composed of their birthdate and seven unique digits, is commonly used in daily activities including creation of bank accounts, online shopping or purchase of mobile phones. But as the law does not have a clause allowing Koreans to alter their identification number, citizens use the same number at all times, even when their information is leaked. The court has ordered the government to change the number only in exceptional cases when errors are found in the birthdate.Refuting claims that the system overhaul could be abused by criminals, the court stressed the need for an “objective and fair system to review applications for changing resident numbers.”A group of five people, including a man surnamed Kang, filed a suit against the Ministry of Interior with the Constitutional Court after the government rejected the request and lower courts ruled against them. They asked the court to revoke the government’s rejection, arguing that their numbers were stolen and exposed them to the danger of identity theft and scams. But the ministry maintained that there are no alternatives to the current system and the permission to change resident numbers would take a toll on their administrative tasks. It also cited the hefty costs. According to the ministry’s own estimate, the reform of the system could cost up to 670 billion won ($571 million). The verdict came amid mounting concerns over security of personal information amid a series of data theft cases and financial scams in Korea in recent years.In early 2014, a massive leak of client databases at Lotte Card, KB Kookmin Card and NongHyup Card shocked Koreans, triggering calls for a reform in the current resident registration system. More than 200 million identification numbers were leaked online as a result. Under the growing pressure, the government put forward a bill to allow its citizens to change the numbers when there are well-established fears and danger of damage to their person or property.But activists and experts have pointed out that the measure does not sufficiently protect data from being stolen and misused in the first place, suggesting that the number be composed of entirely random digits not related to personal details. The resident registration system was introduced in 1968 as a 12-digit number, as part of efforts to track down North Korean spies in the aftermath of an attempted assassination of then-President Park Chung-hee. The current 13-digit system took effect in 1975.By Ock Hyun-ju (laeticia.ock@heraldcorp.com)","law barring south koreans from ,resident registration numbers was unconstitutional ,ruled wednesday that law barring ,numbers was unconstitutional the court ,that law barring south koreans","['the Constitutional Court', 'South Koreans', 'Koreans', 'korean', 'Koreans', 'Kang', 'the Ministry of Interior', 'the Constitutional Court', 'Korea', 'Lotte Card', 'KB Kookmin Card', 'NongHyup Card', 'Koreans', 'north korean', 'Park Chung - hee']",1,"[ 0.          0.          1.         ... -0.20087796  0.33632374
 -0.050382  ]"
27,27,2 injured soldiers awarded medals for response to North Korea's mine attacks,"Two South Korean soldiers severely injured in North Korea's land-mine attack in August were awarded national orders Wednesday for their ""bravery and contributions"" to national security, the Army said. Army Staff Sgt. Kim Jung-won, 23, lost his right leg on Aug. 4 after stepping on a land mine buried by North Korea on the South Korean side of the demilitarized zone.Following surgery and rehabilitation, Kim returned to...","Two South Korean soldiers severely injured in North Korea's land-mine attack in August were awarded national orders Wednesday for their ""bravery and contributions"" to national security, the Army said. Army Staff Sgt. Kim Jung-won, 23, lost his right leg on Aug. 4 after stepping on a land mine buried by North Korea on the South Korean side of the demilitarized zone.Following surgery and rehabilitation, Kim returned to the Army with a prosthetic leg in early December.The other injured soldier, 21-year-old Staff Sgt. Hah Jae-hun, is still undergoing rehabilitation after losing both legs.The Gwangbok Medal, the fifth of the five-class order, was awarded to the soldiers at an Army event to unveil a sculpture in Imjingak near the DMZ that marks the land-mine attack.Presidential and ministerial commendations were also given to six other soldiers who were carrying out a search operation with the two staff sergeants when the buried land mines exploded.""The presentation of the orders and commendations are designed to honor the bravery and comradeship that the soldiers have shown when the North Korea-strewn wooden-box land mines exploded,"" the Army said. (Yonhap)","south korean soldiers severely injured ,korean soldiers severely injured in ,korean soldiers severely injured ,two south korean soldiers severely ,december the other injured soldier","['south korean', ""North Korea 's"", 'Army', 'Army', 'Sgt', 'Kim Jung - won', 'North Korea', 'south korean', 'Kim', 'Army', 'Gwangbok Medal', 'Army', 'DMZ', 'North Korea', 'Army']",13,"[ 0.          0.          0.         ... -0.34071419  0.45703527
  0.05366663]"
28,28,"Over 2,500 North Koreans forced to work in Mongolia, Poland","More than 2,500 North Korean workers have been forced to work in Mongolia and Poland under poor working conditions with their human rights being violated, a South Korean civic group said Wednesday.About 1,800 North Korean workers are being forced to work mainly in Mongolia's construction sector or in sewing factories while around 800 North Koreans are employed in Poland in the shipbuilding and construction sectors, a...","More than 2,500 North Korean workers have been forced to work in Mongolia and Poland under poor working conditions with their human rights being violated, a South Korean civic group said Wednesday.About 1,800 North Korean workers are being forced to work mainly in Mongolia's construction sector or in sewing factories while around 800 North Koreans are employed in Poland in the shipbuilding and construction sectors, according to the Database Center for North Korean Human Rights.Marzuki Darusman, U.N. special rapporteur on the human rights situation in North Korea, said in his report that more than 50,000 North Koreans have been forced to work abroad, mainly in China and Russia, as the North seeks to earn hard currency.The civic group said Mongolia has had close ties with North Korea for a long time and a distinctive geographical location bordering Russia and China where thousands of North Koreans are forced to labor.Poland had friendly relations with North Korea during the era of the former Soviet Union and it is known as one of two European Union nations including Malta that has hired North Korean workers.The agency said that North Korean workers in the two countries have repatriated about 90 percent of their salary to North Korea while earning less than $100 per month while working around 12 hours per day.The center said that North Korean workers are dispatched to labor-intensive sectors in about 20 countries.""The North's purpose is to earn hard currency to avert economic hardship under heavy U.N. sanctions and $200 to $300 million is presumed to be sent to North Korea annually,"" it said.North Korea has long been branded as one of the worst human rights violators with widespread cases of rights abuses such as public execution and torture. Pyongyang has bristled at such criticism, calling it a U.S.-led attempt to topple its regime. (Yonhap)","500 north korean workers ,than 500 north korean workers ,500 north korean workers have ,800 north koreans are employed ,korean workers are being forced","['north korean', 'Mongolia', 'Poland', 'south korean', 'north korean', 'North Koreans', 'Poland', 'the Database Center', 'Marzuki Darusman', 'U.N.', 'North Korea', 'North Koreans', 'China', 'Russia', 'North Korea', 'Russia', 'China', 'North Koreans', 'Poland', 'North Korea', 'Soviet Union', 'European Union', 'Malta', 'north korean', 'north korean', 'North Korea', 'north korean', 'North', 'U.N.', 'North Korea', 'North Korea', 'Pyongyang']",5,"[ 0.          0.          0.         ... -0.59358072  0.50674564
  0.05943974]"
29,29,Facebook most popular social media tool in Korea: poll,"Facebook is the most popular social networking service in South Korea this year, a poll showed Tuesday, outpacing other global and local platforms.According to a survey by market researcher DMC Media on 780 SNS users aged between 19 and 59, 59.8 percent picked Facebook as their most-used SNS.KakaoStory, a photo-sharing service operated by Kakao Corp., followed with 17.1 percent. Kakao is the operator of KakaoTalk, a ...","Facebook is the most popular social networking service in South Korea this year, a poll showed Tuesday, outpacing other global and local platforms.According to a survey by market researcher DMC Media on 780 SNS users aged between 19 and 59, 59.8 percent picked Facebook as their most-used SNS.KakaoStory, a photo-sharing service operated by Kakao Corp., followed with 17.1 percent. Kakao is the operator of KakaoTalk, a free mobile messenger that has 35 million local users in the country of 50 million.Instagram came next with 10.3 percent, followed by group-interaction service BAND operated by Naver Corp. with 8.2 percent.Naver operates South Korea's most-visited web portal and also has free messenger LINE under its wing. Twitter accounted for 2.4 percent.By age group, those in their 40s and 50s preferred KakaoStory and BAND services which can be shared with only authorized acquaintances, while younger users in their teens and 20s chose global SNS brands, such as Facebook and Twitter, the survey showed. (Yonhap)","south korea most visited web ,korea most visited web portal ,facebook is the most popular ,korea most visited web ,50 million instagram came next","['South Korea', 'SNS', 'Facebook', 'Kakao Corp.', 'KakaoTalk', 'BAND', 'Naver Corp.', ""South Korea 's"", 'KakaoStory', 'BAND', 'SNS']",4,"[ 2.          0.          0.         ... -0.89854306  0.77916646
 -0.41044983]"
30,30,California schools to teach about Japan’s WWII sex slavery,"　Students who attend public high schools in California in the U.S. will learn about Japan’s sex slavery during World War II starting 2017, according to Japanese daily Sankei Shimbun and the California Department of Education.　A public document released online by the CDE on Dec. 17 stipulated that “students can learn about the on-the-ground realities of fighting on the Pacific front by learning about ... the inten...","Students who attend public high schools in California in the U.S. will learn about Japan’s sex slavery during World War II starting 2017, according to Japanese daily Sankei Shimbun and the California Department of Education.A public document released online by the CDE on Dec. 17 stipulated that “students can learn about the on-the-ground realities of fighting on the Pacific front by learning about ... the intense brutality of fighting due to racialized understandings that Japanese had toward American soldiers and vice-versa.”The document also stated that “comfort women,” a euphemistic term for sexual slaves, were “taken by the Japanese Army in occupied territories before and during the war,” and that “‘comfort women’ can be taught as an example of institutionalized sexual slavery, and one of the largest cases of human trafficking in the 20th century.”  Yoo Hee-nam, one of surviving Korean victims of Japan`s WWII sex slavery, attends a press conference on Dec. 9. YonhapThe report also stated that although estimates on the total number of such victims vary, “most argue that hundreds and thousands of women were forced into these situations” by the Japanese during the war. According to the CDE website, the specific document is for the Modern World Chapter of the History-Social Science Framework for California Public Schools’ grade 10 students.Sankei Shimbun, the Japanese daily, said that California is the first U.S. state to include a section about Japan’s sex slavery in their public education curriculum. Although the CDE website does not specify, the Japanese paper reported that the U.S. state will finalize the revised proposal for the new curriculum in May next year, after reviewing public opinions on the matter.Scholars estimate up to 200,000 women, mostly from Korea and China, were forced to work as sex workers for Japanese soldiers during the war. Despite Seoul’s repeated demands for an apology and legal compensation for the victims, Tokyo has repeatedly claimed that all reparations were settled in the 1965 South Korea-Japan Normalization Treaty. Of the 238 registered Korean victims of Japan’s wartime crimes, 192 had died as of this month, with 46 survivors remaining.In January, major U.S. publishing company McGraw-Hill rejected a request by Japan’s foreign ministry to “make changes” to specific passages in a history textbook about women sexually enslaved by the Japanese during World War II. When acknowledging it had contacted the New York-based publishing house in December last year, Tokyo said in a statement the textbook included “grave errors and descriptions that conflict with our nation’s stance,” according to the Japan Times. By Claire Lee(dyc@heraldcorp.com)","wwii sex slavery attends press ,learn about japan sex slavery ,history textbook about women sexually ,japan wwii sex slavery attends ,sex workers for japanese soldiers","['California', 'U.S.', 'Japan', 'japanese', 'Sankei Shimbun', 'the California Department of Education', 'CDE', 'Japanese', 'american', 'the japanese Army', 'Yoo Hee - nam', 'korean', 'Japanese', 'CDE', 'the Modern World chapter', 'the History - Social Science Framework', 'Sankei Shimbun', 'japanese', 'California', 'U.S.', 'Japan', 'CDE', 'japanese', 'U.S.', 'Korea', 'China', 'japanese', 'Seoul', 'Tokyo', 'South Korea', 'korean', 'Japan', 'U.S.', 'McGraw - Hill', 'Japan', 'Japanese', 'New York', 'Tokyo', 'the Japan Times', 'Claire Lee(dyc@heraldcorp.com']",2,"[ 1.          4.          2.         ... -0.69668537  0.20226103
 -0.06390812]"
