,Unnamed: 0,title,description,body,keyword,ne,cluster,vector
149,149,[Graphic News] Jehovah’s Witnesses lead draft objections over last decade,"A total of 5,723 Korean men have objected to fulfilling their mandatory military service over the last decade, according to government data, disclosed by Rep. Jin Sung-joon of the main opposition New Politics Alliance for Democracy.In his parliamentary audit document, Jin said that of the total draft objectors, 5,195 were given jail terms, while 20 others received suspended prison terms. More than 500 are currently o...","A total of 5,723 Korean men have objected to fulfilling their mandatory military service over the last decade, according to government data, disclosed by Rep. Jin Sung-joon of the main opposition New Politics Alliance for Democracy.In his parliamentary audit document, Jin said that of the total draft objectors, 5,195 were given jail terms, while 20 others received suspended prison terms. More than 500 are currently on trial for their objections to military service.Of the total objectors, 5,686 were Jehovah’s Witnesses who refuse to use weapons or engage in any combat drills, while 37 men refused to serve in the army based on their personal beliefs against war-related activities. All able-bodied South Korean men are to serve in the military for at least 21 months to maintain deterrence against North Korea, with which South Korea remains technically at war because the Korean War ended in a truce, not a peace treaty.","723 korean men have objected ,20 others received suspended prison ,total of 723 korean men ,drills while 37 men refused ,total objectors 686 were jehovah","['korean', 'Jin Sung - joon', 'New Politics Alliance for Democracy', 'Jin', 'Jehovah ’s', 'south korean', 'North Korea', 'South Korea']",13,[0.         0.         0.         ... 0.08201791 0.58242893 0.1843069 ]
150,150,Changing faces,"Last year, Park Ji-eun, a 26-year-old in Seoul, had a nose job and double-eyelid surgery. It was her final year in university and she wanted to get it done before applying for jobs. “I didn’t have any dramatic reasons for doing it,” she said. “I don’t think I had been particularly unhappy with my looks. I just wanted to improve it, just like the way you would improve your CV.”Park, who now works at a big firm, ...","Last year, Park Ji-eun, a 26-year-old in Seoul, had a nose job and double-eyelid surgery. It was her final year in university and she wanted to get it done before applying for jobs. “I didn’t have any dramatic reasons for doing it,” she said. “I don’t think I had been particularly unhappy with my looks. I just wanted to improve it, just like the way you would improve your CV.”Park, who now works at a big firm, said she is satisfied with the results and her decision. Yet her experience post-surgery was not always pleasant. Once, Park was told that she was a “fake beauty.” Some belittled her by saying she wasn’t “naturally beautiful.”Park belongs to the 20 percent of all South Korean women who are reported to have undergone plastic surgery at least once in their lives. While Korea is often referred to as the world’s plastic surgery-capital ― it ranked fourth among the countries that performed the most cosmetic surgical procedures last year ― the country’s lookism today is linked to more complex social and economic situations, experts say.“There is a lot of evidence that the plastic surgery industry is unethically involved in the nation’s labor and job market,” said culture critic Lee Moon-won. “So many firms require applicants to include their photographs when submitting their resume, while plastic surgery clinics openly say ‘appearance can be your competitive edge in the job market’ in their public ads.”Often, the persistently high number of unemployed young Koreans ― standing at 410,000 as of the first half of this year ― attribute their bad luck to their looks. Korea’s peculiarly high tolerance of candid judgements about one’s appearance also adds to its obsession over looks.The nation’s popular culture depicts this tendency in many ways.“Let Me In,” a television program offering a complete makeover mainly through extensive plastic surgery, is one of those blamed for stoking lookism.Featured women in the program include a young job seeker who wishes to become a flight attendant but feels her appearance is preventing her from landing her dream job. Another is a North Korean defector who claims her “aggressive” facial features make her vulnerable to discrimination here.Another unemployed participant, a bullying and dating abuse survivor who had been wearing a facial mask every day to hide her protruding jaw, in fact bent her knees in front of the MCs and begged. “I want to live like a human being for once in my life,” she said in tears.“Most of the women featured are socially marginalized, with low incomes. Their problems, such as low self-confidence, don’t only stem from their appearance,” said Lee Yun-so from Womenlink, a women’s rights organization, who recently filed a public petition against the program.“It’s a vicious circle. It’s a disadvantage (in the job market) if you are not physically attractive, and when you are unemployed, you can’t ‘solve’ the situation because you can’t afford to pay for your surgery.”A “milder” version of such lookism was apparent in a recent episode of MBC’s “Real Men,” a variety show featuring celebrities experiencing life in the military,When Kim Hyun-sook, a female comedian, came out after dyeing her hair back to black to comply with military rules, other cast members had a field day, teasing her that she had become even less attractive.“Commenting on or making fun of someone’s looks is so normal in our society that no one thinks there is anything wrong with it even when it’s being done on national television,” Lee Yun-so said.While the emphasis on looks in the earlier days of Korea’s modernization was geared toward looking clean-cut and neat, the preference has evolved into more elaborate and glamorous features. Now the trend changes with a blink of an eye, from a bigger set of eyes and a higher nose to a smaller face shape. More men have also joined the craze, seeking to tweak their facial features and building their bodies, a phenomenon dubbed the “Adonis complex.”Some blame the obsession on Korea’s ruthless capitalism, with media and the establishment reinforcing lookism by commercializing sex and feeding off sensational interests to maximize their income.Rapid introduction of the Western culture since the Korean War (1950-53) also played a major role, as the Eastern notions of beauty were overtaken by the Western features that quickly became the standard for things that are beautiful, supreme and successful.Such excessive infatuation toward looks have subsequently fostered the country’s surgical skills.For the Korean government, its $5 billion plastic surgery industry attracts foreign visitors and their cash. Last year, 267,000 foreigners visited Korea to receive medical treatment in the country, spending 560 billion won ($468.8 million). Of the visitors, the second-largest number of them, 36,000, received cosmetic treatments or surgical procedures at plastic surgery clinics. Seoul’s Gangnam district, where 35.5 percent of all cosmetic surgery clinics are located, made 165.7 billion won from treating foreign visitors last year, accounting for 29.8 percent of the total spending by patients from overseas.For Park Ji-eun, being shamed for having undergone plastic surgery is what she finds the most ironic in today’s society.“I’m honest about it whenever somebody asks. I tell them I’ve undergone plastic surgery,” she said. “But I see irony in this whole situation. We don’t shame people who climb the social ladder by studying hard or working hard. We are often told that what matters is how much effort you put in to better yourself. “People who undergo plastic surgery pay their own money and endure physical pain to obtain what they weren’t given. If this is not making efforts, what is?”By Claire Lee(dyc@heraldcorp.com)","her final year in university ,cosmetic surgical procedures last year ,surgery it was her final ,female comedian came out after ,final year in university","['Park Ji - eun', 'Seoul', 'Park', 'south korean', 'Korea', 'Lee Moon - win', 'Koreans', 'north korean', 'Lee Yun - so', 'MBC', 'Kim Hyun - sook', 'Lee Yun - so', 'Korea', 'Adonis', 'Korea', 'eastern', 'korean', 'Korea', 'Seoul', 'Gangnam', 'Park Ji - eun', 'Claire Lee(dyc@heraldcorp.com']",3,"[ 0.          0.          0.         ... -0.8123098   0.29036725
  0.129418  ]"
151,151,Remains of 115 Korean wartime forced laborers to come home,"More than 100 sets of remains identified as Koreans who were forced into overseas labor and died in foreign lands during Japan's colonial rule will be repatriated, a civic group said Friday.Representatives of South Korea, consisting of the bereaved families and civic group members from Steppingstone for Peace, departed for Hokkaido, Japan, to bring back 115 sets of remains. The remains were gathered by experts, relig...","More than 100 sets of remains identified as Koreans who were forced into overseas labor and died in foreign lands during Japan's colonial rule will be repatriated, a civic group said Friday.Representatives of South Korea, consisting of the bereaved families and civic group members from Steppingstone for Peace, departed for Hokkaido, Japan, to bring back 115 sets of remains. The remains were gathered by experts, religious people and students from the two countries in all parts of Hokkaido since 1997. It is the first time that more than a hundred sets of remains are delivered at once. On Thursday, 13 sets of remains found in Sakhalin, Russia, arrived at Incheon International Airport.The forced mobilization was carried out when the Korean Peninsula was a Japanese colony from 1910-45. Many Koreans were conscripted into the Japanese military or drafted to work in the military industrial sector, being deployed in Japan and other countries against their will.Many of them returned home after the 1945 liberation of Korea, following Japan's defeat in World War II, but others remained. Many are believed to have died during the war.It is unclear how many people were mobilized for forced labor and died. Some civic groups claim the number of conscripts goes up to a million or more.With the remains, the representatives are due to come back on Sept. 18. A funeral will follow on the next day at the Seoul Plaza.About a thousand people, including Seoul Mayor Park Won-soon, the bereaved families as well as civic groups will participate in the funeral, the group official said.""The last 18 years of efforts by civilians finally got results,"" said Chung Byung-ho, the head of Steppingstone for Peace.""We hope this could contribute to bringing a brighter future to east Asia."" (Yonhap)","thousand people including seoul mayor ,from 1910 45 many koreans ,45 many koreans were conscripted ,repatriated civic group said friday ,friday representatives of south korea","['Koreans', 'Japan', 'representative of South Korea', 'Hokkaido', 'Japan', 'Hokkaido', 'Russia', 'japanese', 'Koreans', 'japanese', 'Japan', 'Korea', 'Japan', 'Seoul', 'Park Won - soon', 'Chung Byung - ho']",4,"[ 0.          0.          0.         ... -0.48841444  0.29617056
  0.08020195]"
152,152,Multicultural residents make up 3.4% of population,"The number of multicultural residents is rising in Korea as more foreign nationals settle in the country, government data showed Wednesday.According to the Ministry of Government Administration and Home Affairs, the number of Korean residents with a foreign background reached about 1.74 million as of January this year, accounting for 3.4 percent of the total population. The number has tripled since 2006. The figure i...","The number of multicultural residents is rising in Korea as more foreign nationals settle in the country, government data showed Wednesday.According to the Ministry of Government Administration and Home Affairs, the number of Korean residents with a foreign background reached about 1.74 million as of January this year, accounting for 3.4 percent of the total population. The number has tripled since 2006. The figure includes marriage immigrants, the children of marriage immigrants, naturalized Koreans and those staying in the country on long-term visas lasting more than three months, officials said. There were 30 cities and counties in which more than 5 percent of the people had multicultural backgrounds, mostly in Seoul and Gyeonggi Province. In Yeongdeungpo-gu in western Seoul, 17.5 percent of the total population was multicultural, followed by Geumcheon-gu and Guro-gu, with 13.8 percent and 12.5 percent, respectively. The multicultural population in Yeongam County, South Jeolla Province, was 11 percent of the total in the region and in Eumseong County, North Chungcheong Province, it was 10.6 percent. By Lee Hyun-jeong (rene@heraldcorp.com)","number has tripled since 2006 ,marriage immigrants naturalized koreans and ,tripled since 2006 the figure ,korea as more foreign nationals ,residents is rising in korea","['Korea', 'the Ministry of Government Administration', 'Home Affairs', 'korean', 'Koreans', 'Seoul', 'Gyeonggi Province', 'Seoul', 'Geumcheon', 'Guro', 'Yeongam County', 'South Jeolla Province', 'Eumseong County', 'North Chungcheong Province', 'Lee Hyun - jeong']",9,"[ 0.          0.          0.         ... -0.69246846  0.44600725
 -0.02626309]"
153,153,Protesters in candlelight movement lose damage suit against gov't,"A Seoul court dismissed a suit Wednesday against the government filed by several people who claimed to have been illegally arrested during street rallies opposing imports of U.S. beef in 2008.Eight people filed the lawsuit seeking 36 million won ($30,000) in compensation for suffering caused by what they said was illegal arrest and detention.They argued the police unlawfully detained them for a long period of time wh...","A Seoul court dismissed a suit Wednesday against the government filed by several people who claimed to have been illegally arrested during street rallies opposing imports of U.S. beef in 2008.Eight people filed the lawsuit seeking 36 million won ($30,000) in compensation for suffering caused by what they said was illegal arrest and detention.They argued the police unlawfully detained them for a long period of time when it wasn't necessary. Rejecting the claims, the Seoul Central District Court said most of the plaintiffs were found guilty of obstruction of traffic and thus the arrests were legitimate.""Even if the suspect was acquitted later in a trial, if police arrested him or her on reasonable grounds, the arrest shouldn't be deemed illegal,"" Judge Shin Young-hee said, referring to one plaintiff who was later found not guilty of the charges.""While the plaintiffs were freed 33 hours after the interrogation was done, it's understandable considering the time it takes to decide whether to request an arrest warrant,"" Shin added.The former Lee Myung-bak administration, seeking to advance the bilateral free trade agreement process with the United States, resumed American beef imports in April 2008. Seoul had initially banned the imports in 2003. The decision sparked weeks of massive anti-government street protests, the so-called ""candlelight movement,"" due to concerns over safety checks against mad cow disease. (Yonhap)","seoul court dismissed suit wednesday ,argued the police unlawfully detained ,rallies opposing imports of beef ,illegally arrested during street rallies ,lawsuit seeking 36 million won","['Seoul', 'U.S.', 'the Seoul Central District Court', 'Shin Young - hee', 'Shin', 'Lee Myung - bak', 'the United States', 'american', 'Seoul']",4,"[ 0.          0.          0.         ... -0.03222789  0.33574042
  0.10474975]"
154,154,Park’s support surges back above 50% after China trip,"After a long stretch of twists and turns, President Park Geun-hye is finally back in clover, with her popularity soaring immediately after her three-day trip to China last week, giving her a much needed boost for the second half of the remaining term. President Park Geun-hye waves to the crowd during her visit to a market in Daegu on Monday. YonhapAccording to local pollster Realmeter, Park’s job rating surged to 50...","After a long stretch of twists and turns, President Park Geun-hye is finally back in clover, with her popularity soaring immediately after her three-day trip to China last week, giving her a much needed boost for the second half of the remaining term. President Park Geun-hye waves to the crowd during her visit to a market in Daegu on Monday. YonhapAccording to local pollster Realmeter, Park’s job rating surged to 50.4 percent last week, recovering the 50 percent mark for first time in 10 months. The day she attended a massive military parade in Beijing on Thursday, her approval rating hit a new record this year at 54 percent, a 20 percentage point increase just in two weeks, according to Gallup Korea.With security her traditional forte, Park is widely expected to use her popularity to push ahead with her reform drive to revitalize the sluggish economy, despite objections from the opposition.Riding on her popularity in full swing, Park on Monday visited Daegu, the nation’s third-largest city, where she holds a strong support base, and vowed that she would keep this momentum and use it to carry out diplomatic and domestic tasks.“I believe that I should vigorously push forward for peace and the stability of the Korean Peninsula and Northeast Asia on the diplomatic front and also to achieve reform for economic revitalization and for the future of the nation on the domestic front (at the same time),” she said at a meeting with local officials in Daegu.Calling it a rare phenomenon for a president who already passed his or her midway point of a single five-year term to recover the 50 percent mark, experts, however, remained cautious on Park’s remaining two years in office.“I believe it is a passing phenomenon contributed mainly by the breakthrough in inter-Korean talks,” said Yoon Seong-yi, political professor at Kyung Hee University in Seoul.Citing her weakness of being uncommunicative and a unilateral leader, the professor said she still faces lingering challenges to revive the nation’s economy and achieve labor reforms and economic democratization aimed at making the market a fair ground for all.With her presidency passing the midway mark and attention fast shifting to general elections next year, Park also sounded desperate in pushing her reform drive, the centerpiece of her state agenda.“We have no time to waste or wait,” she said, urging representatives of labor and business who returned to the negotiation table to make concessions on labor reforms.“We must reach an agreement for coexistence, with strong determination that this year is the last chance for labor reforms.”Park has begun her third year in office on a sour note, as controversy loomed over a political scandal involving her close aides. The outbreak of Middle East respiratory syndrome further consolidated antagonists from last year’s Sewol ferry sinking tragedy, as the public condemned the government’s early response. Her leadership and her lack of communication with the public came under fire, further dragging her popularity down to a record low of 29 percent in June. But ironically it was North Korea’s mine blast in the demilitarized zone and the military tensions between the Koreas that shifted the spotlight back on Park’s leadership. Her hardline stance against North Korea’s provocation and her approach toward the reclusive regime’s volatility brought Seoul into an advantageous position in the breakthrough talks late last month.With North Korea expressing regret over the mine blast, and Seoul cementing closer ties with Pyongyang’s traditional ally and the biggest benefactor, Beijing, at the summit and military parade this month, conservatives here say that Park has brought a paradigm shift in Northeast Asian politics. Calling it the “Park Geun-hye doctrine,” right-leaning media and her supporters claimed that she has presented a vision to resolve North Korea’s nuclear ambition through the peaceful unification of two Koreas. By Cho Chung-un (christory@heraldcorp.com)","parade in beijing on thursday ,massive military parade in beijing ,she attended massive military parade ,military parade this month conservatives ,china last week giving her","['Park Geun', 'China', 'Park Geun', 'Daegu', 'Beijing', 'Gallup Korea', 'Park', 'Park', 'Daegu', 'Daegu', 'Park', 'inter - korean', 'Yoon Seong - yi', 'Kyung Hee University', 'Seoul', 'Park', 'North Korea ’s', 'Koreas', 'North Korea ’s', 'Seoul', 'North Korea', 'Seoul', 'Pyongyang', 'Beijing', 'Park', 'northeast asian', 'North Korea ’s', 'Koreas', 'Cho Chung - un']",3,"[ 0.          0.          0.         ... -0.5480808   0.18418343
  0.13687573]"
155,155,‘Half of ethnic Korean women in China underwent abortion’: study,"More than half of ethnic Korean women in China have had an abortion at least once, while the population of ethnic Koreans in general continues to decline, a Chinese study showed.　The study, written by Choi Seon-hyang from Qingdao Huanghai School, surveyed a total of 161 ethnic Korean women living across China. Almost 80 percent of them attended post-secondary education, and the largest number of them were either sch...","More than half of ethnic Korean women in China have had an abortion at least once, while the population of ethnic Koreans in general continues to decline, a Chinese study showed.The study, written by Choi Seon-hyang from Qingdao Huanghai School, surveyed a total of 161 ethnic Korean women living across China. Almost 80 percent of them attended post-secondary education, and the largest number of them were either schoolteachers or university professors. Her study found that 55.6 percent of the surveyed women have had an abortion at least once in their lives, with 18.1 percent of them having had the procedure twice. People walk past a passage of red lanterns at Badachu Park in Beijing. (MCT)Meanwhile, the population of ethnic Koreans has been on the decline in China since 1973, partly because of China’s one-child policy, Choi’s study claimed. According to the study, ethnic Koreans are allowed to have more than one child by the Chinese authorities. However, the proportion of ethnic Korean households with a single child is still 15.6 percent higher than the same figure for Chinese households, and 25.17 percent higher than the proportion of households of other ethnic minority groups with a single kid.Choi said many factors contribute to the statistics, including high expectations ethnic Koreans have for their children. “Many think it’s their duty to educate their children as much as they can,” Choi said at a recent academic forum in Seoul. “That’s why I think many ethnic Korean women in China decide to have one child and even have abortions, because having one child increases your chance of supporting the kid as much as possible.”Choi’s study also showed that a large number of the surveyed individuals were concerned about the declining population of ethnic Koreans in China, while not opting to have more than one child at the same time. While 71.7 percent of the surveyed Koreans said the population decline is a serious problem, 53.4 percent said the issue was heavily affecting the ethnic Korean community in China.When asked about the reasons they think are behind ethnic Koreans’ low fertility rate, 87 percent of them pointed to financial difficulties, while 50.2 percent of them said it was due to a lack of child care support. While 64.4 percent of married Koreans said they hoped their children would marry a fellow ethnic Korean, only 56.6 percent of the unmarried individuals who participated in the study said they were only willing to marry someone with Korean heritage.“Ethnic Koreans are now living everywhere across China, whereas many of them only stayed in Yanbian County in the past,” Choi said. “More Koreans are marrying non-Koreans as well. The ethnic Korean community in China is going through many changes.”By Claire Lee (dyc@heraldcorp.com)","64 percent of married koreans ,half of ethnic korean women ,more koreans are marrying non ,161 ethnic korean women living ,korean women in china decide","['korean', 'China', 'Koreans', 'chinese', 'Choi Seon - hyang', 'Qingdao Huanghai School', 'korean', 'China', 'Beijing', 'Koreans', 'China', 'China', 'Choi ’s', 'Koreans', 'chinese', 'korean', 'chinese', 'Choi', 'Koreans', 'Choi', 'Seoul', 'korean', 'China', 'Koreans', 'China', 'Koreans', 'korean', 'China', 'Koreans', 'Koreans', 'korean', 'korean', 'Koreans', 'China', 'Yanbian County', 'Choi', 'Koreans', 'non - Koreans', 'korean', 'China', 'Claire Lee']",14,"[ 0.          0.          0.         ... -0.65403348  0.50549042
  0.01965798]"
156,156,'Powerhouse of Asian culture' opens to public,"A national multipurpose cultural center partially opened its doors to the public on Friday after nearly a decade of construction in the southwestern provincial city of Gwangju.The Asia Culture Center was built on the site of the old provincial government building of South Jeolla Province, a space that symbolizes the May 18, 1980, people's democratic uprising in Gwangju, 329 kilometers south of Seoul.The construction ...","A national multipurpose cultural center partially opened its doors to the public on Friday after nearly a decade of construction in the southwestern provincial city of Gwangju.The Asia Culture Center was built on the site of the old provincial government building of South Jeolla Province, a space that symbolizes the May 18, 1980, people's democratic uprising in Gwangju, 329 kilometers south of Seoul.The construction began in 2005 as part of then President Roh Moo-hyun's plan to foster Gwangju as a mecca of culture and arts in Asia. The new four-story building with a combined floor space of 160,000 square meters will serve to promote creativity and exchange in the culture and arts of contemporary Asia, as well as a place for visitors to experience the unique and diverse cultural offerings of Asia.On the eve of the partial opening day, some 5,000 Gwangju citizens visited the center to enjoy performances by a Belgium dance troupe and an a cappella group as well as a laser show and an air show of drones.  The ACC's official opening is due in November, when the ACC Culture Exchange, the last of the center's five major facilities, is completed.Various cultural events are planned to mark the partial opening of the four facilities -- ACC Archive & Research, ACC Creation, ACC Theater and ACC Children.The ACC Archive & Research will hold archive exhibitions commemorating 40 years of diplomatic ties between South Korea and Singapore, featuring 14 categories of subjects such as Asian designs, architecture and photographs. The ACC Creation will hold an exhibition designed by the German visual artist and curator Anselm Franke to delve into the meaning of ""boundary and division"" through large rivers that played important roles in forming Asia's history, culture, society and economy.The ACC Theatre will show 33 films by 29 Asian directors, including ones acclaimed in international film festivals such as ""The Monk from the Tang Dynasty,"" by Taiwan's Tsai Ming Liang, and ""Cemetery of Slendor,"" by Thai director Apichatpong Weerasethakul.The 2015 Children's Festival is under way at the ACC Children as well as on streets of Gwangju, featuring 41 acclaimed children's plays from 11 countries, including the Philippines, Sri Lanka, Spain, Australia, Italy, Malaysia and Japan. The festival will run until Sept. 12.""This partial opening is greatly meaningful in that it can show the process of filling the country's largest cultural facility together,"" Bang Sun-gyu, the ACC's acting chief, was quoted as saying in a release. ""We hope it will become truly the country's national attraction,"" he added. (Yonhap)","the new four story building ,uprising in gwangju 329 kilometers ,weerasethakul the 2015 children festival ,drones the acc official opening ,opening day some 000 gwangju","['South Jeolla Province', 'Seoul', ""Roh Moo - hyun 's"", 'Belgium', 'ACC', 'the ACC Culture Exchange', 'ACC Archive & Research', 'ACC Creation', 'ACC Theater', 'ACC Children', 'the ACC Archive & Research', 'South Korea', 'Singapore', 'asian', 'the ACC Creation', 'german', 'Anselm Franke', 'the ACC Theatre', 'asian', 'Taiwan', 'Tsai Ming Liang', 'Thai', 'Apichatpong Weerasethakul', 'Philippines', 'Sri Lanka', 'Spain', 'Australia', 'Italy', 'Malaysia', 'Japan', 'Bang Sun - gyu', 'ACC']",6,"[ 0.          0.          0.         ... -0.05870972  0.47947866
  0.17400733]"
157,157,Military suffers steady growth of conscripts' dropout,"The military saw a growing number of military servicemen drop out of the mandatory two-year service over the past three years due mainly to maladjustment issues, Defense Ministry data showed Sunday.The number of conscripts who were put into the military's rehabilitation centers ""Green Camp' has been in a steady growth, with the annual figure soaring from 2,582 in 2012 to 2,657 in 2013 and to reach 3,132 in 2014, acco...","The military saw a growing number of military servicemen drop out of the mandatory two-year service over the past three years due mainly to maladjustment issues, Defense Ministry data showed Sunday.The number of conscripts who were put into the military's rehabilitation centers ""Green Camp' has been in a steady growth, with the annual figure soaring from 2,582 in 2012 to 2,657 in 2013 and to reach 3,132 in 2014, according to the data.The number stood at 1,725 for the first six months of 2015. The military keeps 24 green camps with the Army and another four with the Navy in a bid to help conscripts who show signs of suicide or complain maladjustment inside military barracks. Art therapy and other psychiatric treatment are provided in the weeks-long program before deciding whether to send the inmates back to barracks or to grant them early discharge. In 2012, a total of 417 inmates were granted an early discharge, while the numbers soared to 515 in 2013 and to 826 for 2014. For the first half of this year 462 conscripts were discharged in advance. The military said they plans to upgrade and extend the green camp program to better help with conscripts' rehabilitation.The data came as the military is struggling to deal with increasing maladjustment issues inside the barracks. Last week, a 23-year-old conscript was sentenced to the death penalty for killing five fellow soldiers in a shooting rampage in a military outpost near the border with North Korea. He had complained of being bullied by comrades although the military court did not accept his defense as the reason for the shooting.All the able-bodied South Korean men are required to serve about the two-year mandatory military service as the country technically remains at war with North Korea since the 1950-53 Korean War. (Yonhap)","killing five fellow soldiers in ,barracks last week 23 year ,fellow soldiers in shooting rampage ,military keeps 24 green camps ,year old conscript was sentenced","['Defense Ministry', ""Green Camp '"", 'Army', 'Navy', 'North Korea', 'south korean', 'North Korea']",5,"[ 0.          0.          0.         ... -0.27905935  0.14201359
  0.04517869]"
158,158,S. Korea to change home ministry’s English name,"The government will change the English names of the Home Ministry and several other government offices to help foreigners easily understand the roles and functions of the organizations at a glance, the Home Ministry said Friday.The Ministry of Public Administration and Home Affairs announced that its new English name will be “Ministry of the Interior.”Sixty foreign countries, including Germany and Finland, currentl...","The government will change the English names of the Home Ministry and several other government offices to help foreigners easily understand the roles and functions of the organizations at a glance, the Home Ministry said Friday.The Ministry of Public Administration and Home Affairs announced that its new English name will be “Ministry of the Interior.”Sixty foreign countries, including Germany and Finland, currently use the name for a government office overseeing home and general affairs and public safety, according to officials.“We adopted an English name commonly used by foreign countries so foreigners can easily understand the identity and function of the ministry in charge of general and home affairs,” the ministry said in a release.The government is also considering altering the English names of other Cabinet ministries, agencies and affiliate organizations, it said.The Ministry of Strategy and Finance, however, will not change its name despite facing criticism that it is too difficult to understand and that it sounds awkward and authoritarian.The plan for name alterations, if finalized through discussions with relevant offices, is expected to be up for approval in a Cabinet meeting by the end of this month. (Yonhap)","government will change the english ,for approval in cabinet meeting ,english names of other cabinet ,sixty foreign countries including germany ,officials we adopted an english","['the Home Ministry', 'the Home Ministry', 'the Ministry of Public Administration and Home Affairs', 'Germany', 'Finland', 'Cabinet', 'the Ministry of Strategy', 'Finance', 'Cabinet']",6,"[ 0.          0.          0.         ... -0.80701542  0.31181198
  0.54992419]"
159,159,Park says correct recognition of history can heal sufferings of past,President Park Geun-hye has renewed calls for a correct recognition of history to move ties forward in the region as she visited a symbolic building in China that served as a base against Japan's aggression. (Yonhap)President Park Geun-hye has renewed calls for a correct recognition of history to move ties forward in the region as she visited a symbolic building in China that served as a base against Japan's aggressi...,"President Park Geun-hye has renewed calls for a correct recognition of history to move ties forward in the region as she visited a symbolic building in China that served as a base against Japan's aggression. (Yonhap)President Park Geun-hye has renewed calls for a correct recognition of history to move ties forward in the region as she visited a symbolic building in China that served as a base against Japan's aggression.  Park attended a ceremony on Friday to reopen a historic building in Shanghai that was used by Korea's provisional government during part of Japan's 1910-45 colonial rule of the Korean Peninsula.  The ceremony ""showed that South Korea and China share the historic meaning and value of sites of our independence struggle,"" Park said in the ceremony.  She vowed to make efforts to keep those sites intact through close cooperation with China.  China has helped preserve the building and other historic sites related with Korea's independence movement against Japan, in a sign of deepening ties between South Korea and China.  Many Koreans moved to China to continue the anti-Japanese resistance movement during the colonial rule.  ""Our people remember well that Chinese people provided support"" to Korea's independence movement, Park said in an interview with the People's Daily, a state-run Chinese newspaper, published on Friday. ""We are thankful to our old friends.""   The provisional government was formed on April 13, 1919, as the Korean government-in-exile, a month after Korea launched an independence movement against Japan. The Korean Peninsula was later divided into the capitalist South and the communist North after its independence from Japan in 1945.  Shanghai is the second and last stop on Park's three-day trip to China. In Beijing, she met with her Chinese counterpart, Xi Jinping, and attended a military parade, the centerpiece of the 70th anniversary of China's victory over Japan in World War II.  Xi has highlighted that Koreans and Chinese fought against Japan's aggressions as he expressed his gratitude to Park for visiting China for the celebrations.  South Korea, China and Japan are key trade partners, but tensions still persist between South Korea and Japan and between China and Japan over territorial and other history-related issues.  Japan ruled the Korean Peninsula as a colony and controlled much of China in the early part of the 20th century.  ""The countries in the region need to make joint efforts to move toward a new future based on a correct recognition of history,"" Park told the People's Daily. ""On that premise, sufferings of past history can be healed and overcome.""  Last month, Japanese Prime Minister Shinzo Abe said Tokyo ""has repeatedly expressed the feelings of deep remorse and heartfelt apology for its actions during the war.""  Still, Abe did not offer his own clear apology for Japan's militaristic past in the statement issued on Aug. 14, on the eve of the 70th anniversary of the end of World War II.  Park and Xi have agreed to hold a trilateral summit with Japan in Seoul in either late October or early November.  A trilateral summit has not been held since May 2012 due to the tensions in the region. China was represented by its prime minister in a previous trilateral summit.  Park expressed hope that Seoul, Beijing and Tokyo can create a new order of trust, noting it is very important for the neighbors to boost mutual cooperation.  She also called for cooperation with China to ensure lasting peace and stability on the Korean Peninsula and Northeast Asia, where North Korea poses threats with its missile and nuclear programs.  China is believed to have significant leverage over North Korea, which has long been dependent on Chinese diplomatic support and economic aid.  Park said in a meeting with hundreds of people of the Korean community in Shanghai that China's cooperation is very critical in bringing out changes in North Korea and in achieving unification with North Korea.  She also reaffirmed her stance that South Korea will sternly retaliate against North Korea, if provoked, but it will make efforts to continue dialogue and cooperation with North Korea.  The two Koreas have recently produced a deal that eased the tensions and paved the way for reunions of families separated since the 1950-53 Korean War, which ended in a cease-fire, not a peace treaty. (Yonhap)","visiting china for the celebrations ,friday to reopen historic building ,reopen historic building in shanghai ,north korea she also reaffirmed ,to park for visiting china","['Park Geun', 'China', 'Japan', 'Park Geun - hye', 'China', 'Japan', 'Shanghai', 'Korea', 'Japan', 'South Korea', 'China', 'China', 'China', 'Korea', 'Japan', 'South Korea', 'China', 'Koreans', 'China', 'anti - japanese', 'chinese', 'Korea', 'Park', ""the People 's Daily"", 'chinese', 'korean', 'Korea', 'Japan', 'Japan', 'Shanghai', 'Park', 'China', 'Beijing', 'chinese', 'Xi Jinping', 'China', 'Japan', 'Koreans', 'Chinese', 'Japan', 'Park', 'China', 'South Korea', 'China', 'Japan', 'South Korea', 'Japan', 'China', 'Japan', 'China', ""the People 's Daily"", 'japanese', 'Shinzo Abe', 'Tokyo', 'Abe', 'Japan', 'Xi', 'Japan', 'Seoul', 'China', 'Seoul', 'Beijing', 'Tokyo', 'China', 'North Korea', 'China', 'North Korea', 'chinese', 'korean', 'Shanghai', 'China', 'North Korea', 'North Korea', 'South Korea', 'North Korea', 'North Korea', 'Koreas']",17,"[ 0.          0.          1.         ... -0.22181493  0.54429835
 -0.18855061]"
