,Unnamed: 0,title,description,body,keyword,ne,cluster,vector
469,469,Korea to carry out survey on foreign employment this week,"The South Korean government will hold a nationwide survey on foreign employment later this week as part of its plan to establish a database of its foreign workforce, the state-run census agency said Monday.The survey on 11,500 selected foreign residents over 15 years old will start on Tuesday and run through May 30, according to Statistics Korea.It is aimed at helping the government map out comprehensive policies for...","The South Korean government will hold a nationwide survey on foreign employment later this week as part of its plan to establish a database of its foreign workforce, the state-run census agency said Monday.The survey on 11,500 selected foreign residents over 15 years old will start on Tuesday and run through May 30, according to Statistics Korea.It is aimed at helping the government map out comprehensive policies for the foreign workforce based on the collected data on their employment, unemployment and economic participation.The agency said it will release the survey results in October.According to separate government data, 1.94 million foreigners reside in South Korea as of end-March this year, up from 490,000 foreign residents in 2000.","old will start on tuesday ,government will hold nationwide survey ,foreign employment later this week ,tuesday and run through may ,agency said monday the survey","['south korean', 'Statistics Korea', 'South Korea']",13,"[ 1.          0.          0.         ... -0.36260021  0.35917741
  0.63669294]"
470,470,Cheong Wa Dae names new chief of staff,"President Park Geun-hye on Sunday appointed Lee Won-jong, chairman of the presidential committee on balanced national development, as new chief of staff to replace Lee Byung-kee, Cheong Wa Dae said in an announcement. Newly appointed presidential chief of staff Lee Won-jong speaks to the press at Cheong Wa Dae on Sunday. YonhapShe also relocated An Chong-bum from senior secretary for economic affairs to senior secret...","President Park Geun-hye on Sunday appointed Lee Won-jong, chairman of the presidential committee on balanced national development, as new chief of staff to replace Lee Byung-kee, Cheong Wa Dae said in an announcement. Newly appointed presidential chief of staff Lee Won-jong speaks to the press at Cheong Wa Dae on Sunday. YonhapShe also relocated An Chong-bum from senior secretary for economic affairs to senior secretary for policy coordination, and named Rep. Kang Seog-hoon of the ruling Saenuri Party as An’s successor.“The newly-appointed chief of staff Lee has served as Seoul Mayor and North Chungcheong Governor and is currently chairman for the presidential committee on balanced national development,” said Kim Sung-woo, senior secretary for public affairs.“With his abundant experience in administrative affairs, Lee is fit for the post to assist the president in close proximity.”The current chief of staff recently offered his resignation, following the Saenuri Party’s underachievement in the April 13 general election.By Bae Hyun-jung","announcement newly appointed presidential chief ,hye on sunday appointed lee ,an announcement newly appointed presidential ,announcement newly appointed presidential ,newly appointed presidential chief","['Park Geun - hye', 'Lee Won - jong', 'Lee Byung - kee', 'Lee Won - jong', 'YonhapShe', 'Chong', 'Kang Seog - hoon', 'Saenuri Party', 'Lee', 'Seoul Mayor', 'North Chungcheong', 'Kim Sung - woo', 'Lee', 'the Saenuri Party ’s', 'Bae Hyun - jung']",0,"[ 0.          0.          0.         ... -0.04710216  0.52201319
  0.5128333 ]"
471,471, Breaking the sugar habit,"About two years ago, Park Hyung-jun was told by his doctor that he should stop drinking coke. The 32-year-old used to have three cans of coke a day – one after every meal. “I loved the sensation of carbonation and the sweet taste,” he told The Korea Herald. “It felt like drinking coke helped digestion. It was just a nice way of finishing meals, especially heavy ones. ”Kim developed his love for coke while he was...","About two years ago, Park Hyung-jun was told by his doctor that he should stop drinking coke. The 32-year-old used to have three cans of coke a day – one after every meal. “I loved the sensation of carbonation and the sweet taste,” he told The Korea Herald. “It felt like drinking coke helped digestion. It was just a nice way of finishing meals, especially heavy ones. ”Kim developed his love for coke while he was serving his military duty about five years ago. Coke became a daily necessity for him then, and this continued for over three years. “I’d feel anxious whenever I ran out of it in my fridge,” he said.A recent government study has shown that many South Koreans eat too much sugar, particularly in the form of sugar-sweetened beverages such as coke.The report revealed that as of 2013, the sugar consumption of Koreans aged 3-29 was alarmingly high, accounting for more than 10 percent of their daily calorie intake. The largest proportion of the surveyed Koreans -- 31 percent -- was consuming sugar by drinking sugary beverages, including soda, sports and energy drinks.For Park, his daily habit of drinking coke had to come to an end as it started to take a toll on his health. He gained more than 10 kilograms and developed four serious cavities that required him to get dental implants. The dental procedure cost him about 4 million won . According to the World Health Organization, the high consumption of such drinks can lead to an unhealthy diet, weight gain and increased risk of chronic diseases. Dental problems are also the most prevalent symptom worldwide and its treatment cost is expensive, leaving people vulnerable to pain, anxiety and tooth loss, according to the agency.Other local and overseas studies have also shown that sugary drinks increase the risk of a number of diseases, especially heart disease, gout and diabetes. According to a report by Harvard T.H. Chan School of Public Health in the U.S., people who consume sugar-sweetened drinks regularly -- one to two cans a day or more -- have a 26 percent greater risk of developing type 2 diabetes than those who rarely drink such drinks.The report cited a 22-year study of 80,000 women, which found that those who drank a can of sugary drink daily had a 75 percent higher risk of gout than women who did not. In its measures against sugar released last month, South Korea set guidelines to cut down on schoolchildren purchasing certain food products with high sugar levels. It also advised that carbonated drinks and coffee be removed from school vending machines. “We plan to collaborate with the Education Ministry and the state-run Center for Children’s Foodservice Management to better educate young children on healthy diets and protect them from the health risks of carbonated soft drinks,” said an official from the Ministry of Food and Drug Safety. Park said he has lost more than 5 kilograms since he cut coke from his diet. He explained that he had also started to take bolder moves to improve his health such as by not drinking and changing his job that had previously required long work hours. “I definitely feel healthier,” he said. A 2012 U.S. study published in the American Academy of Sleep Medicine found that when individuals are sleep deprived, their reward activation centers in the brain are in fact greater, thereby making it more difficult to resist sweets.Even in Korea’s traditional medicine, obesity is viewed as a condition that is often caused by consuming too much greasy or sweet foods, physical inactivity, stress and the lack of “gi” – the vital energy that corresponds to the functions of an organ. When there is not enough gi in the body, waste fluids in the digestive system cannot be transformed properly which may result in weight gain and physical fatigue. “I think sugar and its taste are more addictive than other nutrients in general,” said Jang Dong-hyuk, a doctor of Korean medicine. “But there is a difference between sugar in natural foods such as watermelon and sugar contained in processed foods such as deserts. Not all sugar is bad – even rice contains sugar – and I think it’s important to differentiate what’s potentially harmful and what’s not.”Park said he still loves the carbonated drink, and indulges his coke habit sometimes. “I’ve made my own rules,” he said. “I only drink it when I go out for movies. I love the taste and I don’t want to give it up.”By Claire Lee","cut coke from his diet ,three cans of coke day ,drinking coke the 32 year ,stop drinking coke the 32 ,kilograms since he cut coke","['Park Hyung - jun', 'the Korea Herald', 'Kim', 'South Koreans', 'Koreans', 'Koreans', 'Park', 'the World Health Organization', 'Harvard T.H. Chan School of Public Health', 'U.S.', 'South Korea', 'the Education Ministry', 'Center for Children ’s Foodservice Management', 'the Ministry of Food and Drug Safety', 'U.S.', 'the American Academy of Sleep Medicine', 'Korea', 'Jang Dong - hyuk', 'korean', 'Claire Lee']",7,"[ 0.          0.          0.         ... -0.62592506  0.48430917
 -0.13861603]"
472,472,"Experts advise consumer awareness, better safety scrutiny by state on biocide scare","The deaths and permanent bodily damage traced to humidifier disinfectants have loudly sounded alarms about what goes into making household cleaning products.Experts are now calling on consumers to raise their safety awareness and pressing the government to intensively verify any potential harm before the products are marketed.Participants in a boycott of goods from Oxy Reckitt Benckiser were growing, in both consumer...","The deaths and permanent bodily damage traced to humidifier disinfectants have loudly sounded alarms about what goes into making household cleaning products.Experts are now calling on consumers to raise their safety awareness and pressing the government to intensively verify any potential harm before the products are marketed.Participants in a boycott of goods from Oxy Reckitt Benckiser were growing, in both consumers and shops, after nearly 100 deaths were blamed on toxic chemicals that were in humidifier cleaners the South Korean unit of the company first marketed in 2001. The products were pulled off the shelves in 2011 after the unexplained deaths were belatedly linked to them by local health agencies.An investigation so far has unraveled serious lapses by all parties, including the company neglecting needed tests for safety and the cover-up and twisting of reports that warned of possible harm.Public fury and concern showed in sales at retailers. Lotte Mart said Friday that sales of bleach fell 22.6 percent between April 18 and May 3, when the Oxy Korea investigation was heading to a peak. Deodorants fell 16.8 percent in sales, as well as air fresheners , fabric softeners  and dehumidifiers .At E-Mart, sales of bleach fell 38 percent and dehumidifiers 44 percent in the April 18-May 11 period.The pattern was the same at online shopping malls such as Auction and Ticket Monster, records showed.Products based on more natural ingredients, on the other hand, like baking soda, saw sales rise 30 percent more. Specialists in environmental safety advise consumer awareness in dealing with the growing fears.""Non-pharmaceutical medical products have been verified for safety, so they can be used without concern,"" Lee Jong-hyun from environmental consulting firm EHR&C; said. ""Disinfectants and insecticides, however, are not yet included in pre-approval requirement, and they need caution in usage.""The National Institute of Environmental Research said it is important for consumers to be careful to use each product according to its intended usage and precautions.  ""Extra care is necessary for products that a human body can easily be exposed to, such as aerosols that can be breathed in,"" an official at the institute said.The more fundamental step would be for the products to be scrutinized before marketing and in managing them.  ""There has to be a step through which the government or the manufacturer confirms without a doubt the safety of a product in order to eliminate any distrust,"" Lee at EHR&C; said.The Environment Ministry has said it will consider changing the biocide management system to concentrate on prior monitoring.Products that cannot prove their safety would be removed from the market, and all new products would be tested before being made available to the public, the ministry said.""It is necessary to test the risks and benefits of each product because a wide multitude of chemical substances are being used in everyday lives,"" said Kim Yong-hwa, a professor at Sungkyunkwan University in Seoul.  ""Governing laws are unprepared and lack details, and it is basically up to the state and the National Assembly to set them right.""","disinfectants have loudly sounded alarms ,shops after nearly 100 deaths ,the company neglecting needed tests ,2011 after the unexplained deaths ,auction and ticket monster records","['Oxy Reckitt Benckiser', 'south korean', 'Lotte Mart', 'Oxy Korea', 'E - Mart', 'Auction and Ticket Monster', 'Lee Jong - hyun', '""The National Institute of Environmental Research', 'Lee', 'the Environment Ministry', 'Kim Yong - hwa', 'Sungkyunkwan University', 'Seoul', 'the National Assembly']",7,"[ 1.          0.          1.         ... -0.07246953  0.48403457
  0.12529507]"
473,473,"Obama's Hiroshima visit to honor not only A-bomb victims, but 'all innocents lost in WWII': White House","U.S. President Barack Obama's planned visit to the Japanese city of Hiroshima is aimed at honoring the memory of not only Japanese victims of the 1945 U.S. atomic bombing, but also all innocents lost during the war, the White House said Thursday.Obama is scheduled to visit Hiroshima on May 27 in what the White House described as a ""historic"" trip that will make him the first sitting American president to do so since ...","U.S. President Barack Obama's planned visit to the Japanese city of Hiroshima is aimed at honoring the memory of not only Japanese victims of the 1945 U.S. atomic bombing, but also all innocents lost during the war, the White House said Thursday.Obama is scheduled to visit Hiroshima on May 27 in what the White House described as a ""historic"" trip that will make him the first sitting American president to do so since the U.S. dropped an atomic bomb in the city to end World War II. White House officials said Obama wants to use the visit to ""highlight his continued commitment to pursuing the peace and security of a world without nuclear weapons"" and ""to honor the memory of all innocents who were lost during the war.""But the planned visit raised concern that it could dilute Japan's wartime aggression by making the country look like a victim, even though U.S. officials said the visit shouldn't be interpreted as an apology and Obama won't revisit the decision to use the atomic bomb.On Thursday, White House Asian Affairs spokesman Myles Caggins reaffirmed that the visit is aimed at honoring not only innocent Japanese A-bomb victims, but also all innocents killed in the war.""President Obama's visit is designed to honor the memory of all innocents lost in World War II, including at Hiroshima,"" Caggins told Yonhap News Agency.As many as some 140,000 were killed in the Hiroshima bombing on August 6, 1945, and some 20,000 of them were Koreans. The U.S. dropped another atomic bomb in the city of Nagasaki three days later, leaving as many as 80,000 people dead, and some 10,000 of them are believed to be Koreans.Whether Obama would visit Hiroshima on the sidelines of a Group of Seven summit has been a focus of attention since Secretary of State John Kerry made a landmark visit to the city last month and said he would convey to Obama what he saw in Hiroshima and ""how important it is at some point to try to get here.""Obama has sought to make the initiative for building a nuclear-free world a key legacy of his presidency, launching the Nuclear Security Summit of world leaders aimed at reducing the stockpile of fissile material and keeping it out of the hands of terrorists.","obama would visit hiroshima ,the atomic bomb on thursday ,the war president obama visit ,killed in the hiroshima bombing ,obama would visit hiroshima on","['U.S.', 'Barack Obama', 'japanese', 'Hiroshima', 'japanese', 'U.S.', 'the White House', 'Obama', 'Hiroshima', 'White House', 'american', 'U.S.', 'White House', 'Obama', 'Japan', 'U.S.', 'Obama', 'White House Asian Affairs', 'Myles Caggins', 'japanese', 'Obama', 'Hiroshima', 'Yonhap News Agency', 'Hiroshima', 'Koreans', 'U.S.', 'Nagasaki', 'Koreans', 'Obama', 'Hiroshima', 'Group of Seven', 'State', 'John Kerry', 'Obama', 'Hiroshima', 'the Nuclear Security Summit']",11,"[ 0.          0.          0.         ... -0.69167787  0.84823215
 -0.00266399]"
474,474,U.S. opposed Hiroshima memorial's inscription on UNESCO list: records,"The United States was against Japan's bid to gain world heritage status for a building damaged in the Hiroshima atomic bombing, records showed Thursday, as keen attention is being paid to U.S. President Barack Obama's upcoming visit to the city.On May 27, Obama will become the first sitting American president to visit Hiroshima since the U.S. dropped a nuclear bomb on the city on Aug. 6, 1945, to end World War II.Cri...","The United States was against Japan's bid to gain world heritage status for a building damaged in the Hiroshima atomic bombing, records showed Thursday, as keen attention is being paid to U.S. President Barack Obama's upcoming visit to the city.On May 27, Obama will become the first sitting American president to visit Hiroshima since the U.S. dropped a nuclear bomb on the city on Aug. 6, 1945, to end World War II.Critics in the U.S. and elsewhere have raised concerns the highly symbolic visit could serve as a pardon for Japan's wartime aggressions. The White House has said Obama aims to ""highlight his continued commitment to pursuing the peace and security of a world without nuclear weapons.""Inside the Hiroshima Peace Memorial Park, where Obama is expected to visit, the skeletal ruins of what used to be the Hiroshima Prefectural Industrial Promotion Hall serve as a reminder of the atomic bombing.In 1996, Japan recommended the building, commonly called the Atomic Bomb Dome, as a candidate site for the UNESCO World Heritage List.The move was met with opposition from China and the U.S., which highlighted the suffering caused by Japan during the war.""The United States is dissociating itself from today's decision to inscribe the Genbaku Dome on the World Heritage List,"" the U.S.said in a statement to the World Heritage Committee, posted on UNESCO's website. Genbaku Dome is the Japanese name for the site.The U.S. noted the close friendship and alliance between the two nations, saying they cooperate on security, diplomatic, international and economic affairs around the world.""Even so, the United States cannot support its friend in this inscription,"" the statement said. ""The United States is concerned about the lack of historical perspective in the nomination of Genbaku Dome. The events antecedent to the United States' use of atomic weapons to end World War II are key to understanding the tragedy of Hiroshima. Any examination of the period leading up to 1945 should be placed in the appropriate historical context.""The dome was designated a world heritage site in December 1996.With Obama's visit, the apparent shift in Washington's stance could be attributed to a converging of interests in recent years as the U.S.-Japan alliance has grown stronger in the face of a rising China, observers say.Cho Yang-hyun, a professor at the Korea National Diplomatic Academy, however, cautioned against exaggerating the political undertones.""The visit will serve a greater purpose for President Obama's personal agenda for a world without nuclear weapons,"" he said.""Framing it as reconciliation with history is unrequited love on Japan's part.""South Korea, which suffered under Japanese colonial rule from 1910-45, has refrained from making direct comments on the U.S. decision. More than 20,000 Koreans were direct victims of the Hiroshima bombing.""This is an issue of considerable interest to us, so our interests have been explained to the U.S.,"" Foreign Ministry spokesman Cho June-hyuck said during a regular press briefing. ""We continue to hold talks.""","american president to visit hiroshima ,president to visit hiroshima since ,president barack obama upcoming visit ,president to visit hiroshima ,atomic bombing in 1996 japan","['the United States', 'Japan', 'Hiroshima', 'U.S.', 'Barack Obama', 'Obama', 'american', 'Hiroshima', 'U.S.', 'U.S.', 'Japan', 'the White House', 'Obama', 'Obama', 'the Hiroshima Prefectural Industrial Promotion Hall', 'Japan', 'China', 'U.S.', 'Japan', '""the United States', 'the World Heritage List', 'u.s.said', 'the World Heritage Committee', 'UNESCO', 'Genbaku Dome', 'japanese', 'U.S.', 'the United States', 'the United States', 'Genbaku Dome', ""the United States '"", 'Hiroshima', 'Washington', 'U.S.-Japan', 'China', 'Cho Yang - hyun', 'the Korea National Diplomatic Academy', 'Obama', 'Japan', 'Korea', 'japanese', 'U.S.', 'Koreans', 'Hiroshima', 'U.S.', 'Foreign Ministry', 'Cho June - hyuck']",11,"[ 0.          0.          0.         ... -0.71280491  0.89791369
 -0.10689486]"
475,475,School teacher axed for inappropriately touching colleague,"A primary school teacher was dismissed from his position after inappropriately touching four female colleagues at an after-work party, Wednesday. Korean office dinners often involve heavy drinking.   (Yonhap)According to the school in North Chungcheong Province, the teacher had repeated his offence by indecently touching two female teachers at a pub in September 2015 and two others at a karaoke salon in February 20...","A primary school teacher was dismissed from his position after inappropriately touching four female colleagues at an after-work party, Wednesday. Korean office dinners often involve heavy drinking.   According to the school in North Chungcheong Province, the teacher had repeated his offence by indecently touching two female teachers at a pub in September 2015 and two others at a karaoke salon in February 2016.The case was belatedly filed by a person acquainted with one of the victims. By Lim Jeong-yeo","after work party wednesday korean ,inappropriately touching four female colleagues ,two female teachers at pub ,party wednesday korean office dinners ,wednesday korean office dinners often","['korean', 'North Chungcheong Province', 'Lim Jeong - yeo']",7,"[ 0.          0.          0.         ... -0.0751586   0.3098962
  0.44076878]"
476,476,Residents of water tank corpse case traumatized,"Residents of the apartment complex where a dead man’s body was found in the tank they got their water from are reporting symptoms of trauma. A number of residents who preferred to remain anonymous have revealed their distress“The thought of it sickens me to the core,” one said. “I keep feeling like I’ll throw up.” Another said, “My children drank from the tap. I’m worried they may develop health problems.” (...","Residents of the apartment complex where a dead man’s body was found in the tank they got their water from are reporting symptoms of trauma. A number of residents who preferred to remain anonymous have revealed their distress“The thought of it sickens me to the core,” one said. “I keep feeling like I’ll throw up.” Another said, “My children drank from the tap. I’m worried they may develop health problems.” On Monday at an apartment in the city of Gumi, North Gyeongsang Province, a decomposing corpse was discovered in the water tank after residents complained of a putrid smell from the tap water.The police identified the man as 38-year-old Chinese surnamed Wong who had worked as a crew member of a ship in the nearby coastal town of Pohang. According to the police, Wong had left a note next to the water tank claiming he had not been paid his wages. Why he had traveled to Gumi and to that particular apartment is not known. Based on the level of decomposition of the body, the police estimate that he had been dead for more than 10 days. Records showed Wong arrived at the apartment on April 20, the day after which he left his clothes and shoes at the entrance of the apartment’s first floor and disappeared. Out of the 30 families that lived in the apartment, 12 have moved out. The 50 remaining residents of the afflicted apartment are negotiating to advance the date of their move.The apartment had been earmarked for demolition and reconstruction before the case was uncovered. Residents were scheduled to move out by June 18 at the latest. The apartment management has decided to provide the people with bottled water up to their date of their relocation rather than cleanse the tank. The Gumi city administration said the 0.2ppm residue chlorine in the tap water would have killed the germs from the corpse. No spread of disease has so far been detected.A preliminary autopsy by police revealed no external violence on Wong’s body. The police will conduct further tests for poisoning and alcohol.By Lim Jeong-yeo","water tank after residents complained ,after residents complained of putrid ,develop health problems on monday ,health problems on monday ,tank after residents complained","['Gumi', 'North Gyeongsang Province', 'Chinese', 'Wong', 'Pohang', 'Wong', 'Gumi', 'record', 'Wong', 'Gumi', 'Wong ’s', 'Lim Jeong - yeo']",7,"[ 0.          0.          0.         ... -0.37646413  0.24069577
  0.0589727 ]"
477,477,Ex-commerce minister formally elected new head of PyeongChang 2018,Former Commerce Minister Lee Hee-beom was elected the new head of the planning committee for the country's first Winter Olympics on Thursday.Lee's candidacy as the president of the PyeongChang Organizing Committee for the 2018 Olympic and Paralympic Winter Games (POCOG) was approved unanimously at the committee's general assembly in Seoul.His appointment will need the final stamp of approval by the Ministry of Cultur...,"Former Commerce Minister Lee Hee-beom was elected the new head of the planning committee for the country's first Winter Olympics on Thursday.Lee's candidacy as the president of the PyeongChang Organizing Committee for the 2018 Olympic and Paralympic Winter Games  was approved unanimously at the committee's general assembly in Seoul.His appointment will need the final stamp of approval by the Ministry of Culture, Sports and Tourism, though it's considered a mere formality at this juncture.Lee replaces Hanjin Group Chairman Cho Yang-ho, who abruptly resigned last week to tend to pressing business matters at Hanjin Shipping, one of the group's affiliates mired in heavy debts.Lee, 67, began his career in government in 1972, and served as the commerce minister from 2003 to 2006.Lee has also been the head of the Korea International Trade Association  and the Korea Employers Federation , two of the five major business lobby groups, and the chairman of STX Heavy Industries Co. and STX Energy Co. from 2009 to 2013. Lee is currently an advisor for LG International Corp.He only brings a limited background in sports, having served as an advisor for PyeongChang's Olympic bid committee in 2006 and as the head of the bidding committee for the Gwangju Summer Universaide in 2008.Lee's appointment is apparently aimed at bolstering sponsorships and marketing activities for PyeongChang.The POCOG said Lee offers ""administrative capacity, marketing expertise and a wide network among the business leaders and communication skills"" to act as an effective coordinator among the various levels of government and stakeholders.","first winter olympics on thursday ,olympics on thursday lee candidacy ,winter olympics on thursday lee ,the country first winter olympics ,winter olympics on thursday","['Commerce', 'Lee Hee - beom', 'Lee', 'the PyeongChang Organizing Committee', 'Paralympic Winter Games', 'Seoul', 'the Ministry of Culture , Sports and Tourism', 'Lee', 'Hanjin Group', 'Cho Yang - ho', 'Lee', 'the Korea International Trade Association', 'the Korea Employers Federation', 'STX Heavy Industries Co.', 'STX Energy Co.', 'Lee', 'LG International Corp.', 'PyeongChang', 'the Gwangju Summer Universaide', 'PyeongChang', 'Lee']",19,"[ 0.          0.          0.         ... -0.54634869  0.65296209
  0.40612507]"
478,478,Oppositions ready for talks with Park,"Floor leaders of the opposition parties are bracing for their first meeting with the president on Friday, during which swapping of pleasantries will likely deflect to tense exchanges on vying agendas.“The meeting will not hold much significance if it becomes a mere opportunity for the president to unilaterally seek our cooperation only for the bills that she is interested in,” The Minjoo Party of Korea’s floor lea...","Floor leaders of the opposition parties are bracing for their first meeting with the president on Friday, during which swapping of pleasantries will likely deflect to tense exchanges on vying agendas.“The meeting will not hold much significance if it becomes a mere opportunity for the president to unilaterally seek our cooperation only for the bills that she is interested in,” The Minjoo Party of Korea’s floor leader Rep. Woo Sang-ho said Wednesday.He expressed little hope of the meeting yielding any breakthrough and said it could be considered a success if they are able to freely share their thoughts.The Minjoo Party of Korea’s floor leader Rep. Woo Sang-ho  talks with People’s Party counterpart Rep. Park Jie-won at the National Assembly on Tuesday. Cheong Wa Dae had announced earlier this week that President Park Geun-hye will invite floor leaders of the three main parties. This is the first gathering since the April 13 general election that stripped the ruling Saenuri Party of its majority status. Both Saenuri and Minjoo are without formal chairmen and are currently run by interim chiefs.Last month, Park said she would utilize more opportunities to talk with the legislature during a meeting with the press.Woo held a preparatory meeting with his team for the presidential talks. The party is set on raising issues such as jobs for youth, housing measures for lower-income groups, private education cost and household debt.Aside from the face-to-face talks at Cheong Wa Dae, the party completed the formation of its policymaking committee earlier this week and is lining up its policy initiatives and offenses for the incoming 20th National Assembly. The Minjoo Party is expected to tackle the government’s economic policy focused on deregulation, the stalemate in the North Korean relations and the nuclear problem, as well as its avoidance of controversial bills including that on the Sewol ferry fact-finding committee.Interim chief Kim Chong-in said at a party meeting on Wednesday, “The government is making announcements as if abolishing regulations are the only way to activate the economy. … Economic regulations have been eased over the past four years, but have failed to provide any help.”Woo, for his part, said the ruling party was still reluctant to endorse some of the most socially sensitive bills. They include the bill to fast track compensation for victims of toxic humidifier sterilizer and expand the scope of recognized damages.The third largest People’s Party also vowed to be vocal. “We will hear out the president, but we will also say what needs to be said,” the party’s whip Rep. Park Jie-won said.The People’s Party stands on the same ground with regard to the bills on extending the operation of the committee investigating the Sewol ferry sinking that claimed 304 lives, and on the humidifier disinfectant victims.","with the president on friday ,team for the presidential talks ,the president to unilaterally seek ,the president on friday ,the president on friday during","['the Minjoo Party', 'Korea ’s', 'Woo Sang - ho', 'the Minjoo Party', 'Korea ’s', 'Woo Sang - ho', 'People ’s Party', 'Park Jie - win', 'the National Assembly', 'Dae', 'Park Geun', 'Saenuri Party', 'Saenuri', 'Minjoo', 'Park', 'Cheong Wa Dae', 'National Assembly', 'the Minjoo Party', 'north korean', 'Kim Chong - in', 'People ’s Party', 'Park Jie - won', 'the People ’s Party']",13,"[ 0.          0.          0.         ... -0.69648385  0.67627788
  0.2416269 ]"
479,479,Korea expresses understanding of Obama's Hiroshima visit,"South Korea on Wednesday expressed understanding of U.S. President Barack Obama's upcoming visit to the Japanese city of Hiroshima despite concerns it could be interpreted as an apology for the atomic bombing that ended World War II.On Tuesday, the White House announced that Obama will visit Hiroshima on May 27 together with Japanese Prime Minister Shinzo Abe to ""highlight his continued commitment to pursuing the pea...","South Korea on Wednesday expressed understanding of U.S. President Barack Obama's upcoming visit to the Japanese city of Hiroshima despite concerns it could be interpreted as an apology for the atomic bombing that ended World War II.On Tuesday, the White House announced that Obama will visit Hiroshima on May 27 together with Japanese Prime Minister Shinzo Abe to ""highlight his continued commitment to pursuing the peace and security of a world without nuclear weapons.""Obama will become the first sitting American president to visit the city since the U.S. dropped a nuclear bomb there in August 1945.""We understand that it was arranged under President Obama's vision for peace and safety through a world free of nuclear weapons,"" a Foreign Ministry official said on the condition of anonymity.Washington has stressed that its position on the bombing has not changed and the visit will be used as an opportunity to mourn the victims, including more than 20,000 Koreans, according to the official.The White House has made clear that the highly symbolic visit will not be an apology, saying Obama will offer a ""forward-looking vision focused on our shared future.""South Korea, which suffered under Japanese colonial rule from 1910-45, has reacted angrily to Tokyo's attempts to whitewash its wartime atrocities.","that obama will visit hiroshima ,president barack obama upcoming visit ,obama will visit hiroshima on ,apology for the atomic bombing ,obama will visit hiroshima","['South Korea', 'U.S.', 'Barack Obama', 'japanese', 'Hiroshima', 'the White House', 'Hiroshima', 'japanese', 'Shinzo Abe', 'american', 'U.S.', 'Obama', 'Foreign Ministry', 'Washington', 'Koreans', 'the White House', 'Obama', 'Korea', 'japanese', 'Tokyo']",11,"[ 0.          0.          0.         ... -0.25450081  0.69649458
  0.05255991]"
480,480,U.N. chief likely to visit Korea this month: source,"U.N. Secretary-General Ban Ki-moon will likely visit South Korea this month to attend a series of international conferences, a source with relevant knowledge said Wednesday, as all eyes turn towards whether he will compete in the next presidential race.The South Korean native has long been a favorite among potential candidates for the December 2017 presidential election, although Ban has repeatedly denied interest in...","U.N. Secretary-General Ban Ki-moon will likely visit South Korea this month to attend a series of international conferences, a source with relevant knowledge said Wednesday, as all eyes turn towards whether he will compete in the next presidential race.The South Korean native has long been a favorite among potential candidates for the December 2017 presidential election, although Ban has repeatedly denied interest in domestic politics.According to the source, the U.N. chief will attend the U.N. Department of Public Information and Non-Governmental Organizations Conference in Gyeongju, 371 kilometers south of Seoul, from May 30 to June 1.He is also widely expected to speak at the Jeju Forum for Peace and Prosperity on the southern resort island of Jeju on May 26, but the forum's organizers have said it's too early to confirm his attendance.In between the two conferences, Ban is expected to make a trip to Japan to attend a summit of the Group of 7 major advanced economies, the source said. The U.N. has yet to make any announcement on Ban's schedule.If realized, Ban's visit to South Korea will be a major focus of media attention especially after the ruling party's crushing defeat in the April parliamentary elections, which effectively eliminated all other potential candidates from the conservative camp.The U.N. chief is set to step down at the end of this year after completing his second five-year term.Incumbent South Korean President Park Geun-hye's single five-year term ends in early 2018, and by law, she cannot seek re-election.","presidential race the south korean ,next presidential race the south ,the december 2017 presidential election ,korea this month to attend ,incumbent south korean president park","['U.N.', 'Ban Ki - moon', 'South Korea', 'south korean', 'Ban', 'U.N.', 'the U.N. Department of Public Information', 'Non - governmental Organizations Conference', 'Gyeongju', 'Seoul', 'Jeju', 'Ban', 'Japan', 'the Group of 7', 'U.N.', 'Ban', 'Ban', 'South Korea', 'U.N.', 'south korean', ""Park Geun - hye 's""]",16,"[ 2.          0.          0.         ... -0.59517694  0.3227748
  0.18958561]"
